date,open,high,low,close,volume
2020-09-02,8274.0,8338.0,8229.0,8292.0,1574221.0
2020-09-03,8306.0,8383.0,8091.0,8121.0,2325392.0
2020-09-04,8047.0,8136.0,7930.0,7970.0,1863673.0
2020-09-07,8076.0,8311.0,8043.0,8280.0,1345139.0
2020-09-08,8305.0,8401.0,8205.0,8348.0,1766282.0
2020-09-09,8185.0,8400.04,8096.0,8386.0,3128280.0
2020-09-10,8376.0,8417.0,8288.0,8335.0,1419203.0
2020-09-11,8342.0,8454.0,8332.36,8429.0,1594168.0
2020-09-14,8509.0,8527.0,8349.0,8400.0,978231.0
2020-09-15,8415.0,8645.0,8404.14,8605.0,1812116.0
2020-09-16,8589.0,8674.0,8541.0,8542.0,1715089.0
2020-09-17,8512.0,8688.0,8457.0,8648.0,1773528.0
2020-09-18,8660.0,8805.0,8624.0,8746.0,3978560.0
2020-09-21,8744.0,8744.0,8512.0,8612.0,1330317.0
2020-09-22,8706.0,8740.0,8543.0,8580.0,1636483.0
2020-09-23,8743.0,8848.0,8678.0,8812.0,1950650.0
2020-09-24,8731.0,8780.0,8469.0,8559.0,2211836.0
2020-09-25,8510.0,8576.0,8470.0,8576.0,1475923.0
2020-09-28,8670.0,8699.0,8509.0,8509.0,1845707.0
2020-09-29,8533.0,8569.0,8425.0,8539.0,1687534.0
2020-09-30,8543.0,8591.0,8457.0,8457.0,1344758.0
2020-10-01,8521.0,8664.0,8479.0,8479.0,1140325.0
2020-10-02,8399.0,8478.0,8382.0,8431.0,1670453.0
2020-10-05,8430.0,8494.0,8378.0,8409.0,1658410.0
2020-10-06,8409.0,8424.17,8279.0,8317.0,1412298.0
2020-10-07,8379.0,8410.0,8281.0,8295.0,1454901.0
2020-10-08,8317.0,8398.0,8219.0,8371.0,1351014.0
2020-10-09,8378.0,8432.0,8343.0,8424.0,1558736.0
2020-10-12,8403.0,8488.32,8374.0,8470.0,1090577.0
2020-10-13,8434.0,8495.0,8341.0,8456.0,1161647.0
2020-10-14,8478.0,8500.61,8189.0,8190.0,2457138.0
2020-10-15,8122.0,8160.0,8020.0,8120.0,1729058.0
2020-10-16,8129.0,8273.81,8103.0,8217.0,2053127.0
2020-10-19,8253.0,8285.0,8109.0,8109.0,1673499.0
2020-10-20,8118.0,8204.0,8066.0,8066.0,970808.0
2020-10-21,8067.0,8092.38,7903.0,7920.0,1472292.0
2020-10-22,7860.0,7963.0,7791.0,7955.0,1587402.0
2020-10-23,7908.0,8031.42,7895.0,7943.0,1188323.0
2020-10-26,7944.0,8184.0,7898.17,8077.0,1655949.0
2020-10-27,8127.0,8204.0,8056.0,8056.0,1609809.0
2020-10-28,8001.0,8120.0,7826.0,7880.0,3373397.0
2020-10-29,7805.0,7966.0,7800.0,7876.0,2704117.0
2020-10-30,7821.0,7906.0,7766.0,7766.0,1745965.0
2020-11-02,7827.0,7865.0,7767.0,7774.0,1897782.0
2020-11-03,7892.0,7963.0,7806.0,7963.0,1455702.0
2020-11-04,8117.0,8524.0,8030.0,8511.0,2789025.0
2020-11-05,8546.0,8614.0,8425.0,8529.0,2239747.0
2020-11-06,8400.0,8526.0,8320.0,8473.0,1288608.0
2020-11-09,8546.0,8602.0,8161.0,8301.0,3389653.0
2020-11-10,8350.0,8623.0,8338.0,8530.0,2350161.0
2020-11-11,8564.0,8799.0,8524.0,8785.0,1743336.0
2020-11-12,8781.0,8785.0,8617.0,8660.0,1851822.0
2020-11-13,8674.0,8725.97,8617.0,8633.0,1502333.0
2020-11-16,8679.0,8697.0,8488.0,8543.0,2199475.0
2020-11-17,8470.0,8541.34,8242.0,8291.0,3109521.0
2020-11-18,8250.0,8371.0,8180.0,8180.0,2415181.0
2020-11-19,8170.0,8322.0,8094.0,8125.0,2894601.0
2020-11-20,8094.0,8323.93,7874.0,8317.0,2148616.0
2020-11-23,8324.0,8325.0,7969.0,8000.0,2607984.0
2020-11-24,8186.0,8189.0,8000.0,8000.0,2847999.0
2020-11-25,8026.0,8067.0,7769.0,7800.0,4207740.0
2020-11-26,7829.0,7866.84,7714.0,7748.0,2398687.0
2020-11-27,7703.0,7813.97,7644.0,7770.0,6933755.0
2020-11-30,7894.0,7979.49,7750.0,7805.0,4863411.0
2020-12-01,7999.0,8004.06,7800.0,7800.0,2773905.0
2020-12-02,7851.0,7989.0,7765.0,7937.0,1931427.0
2020-12-03,7925.0,7959.0,7704.0,7729.0,3702698.0
2020-12-04,7849.0,7963.0,7787.0,7958.0,3426784.0
2020-12-07,8110.0,8185.0,8048.0,8071.0,2189160.0
2020-12-08,8044.0,8174.0,7939.0,8134.0,1850894.0
2020-12-09,8167.0,8182.0,8012.0,8012.0,2746073.0
2020-12-10,8060.0,8206.0,8028.0,8103.0,2257369.0
2020-12-11,8112.0,8185.0,8050.0,8160.0,1751201.0
2020-12-14,7800.0,7824.0,7410.0,7692.0,8369844.0
2020-12-15,7550.0,7615.0,7478.0,7505.0,7679478.0
2020-12-16,7634.0,7707.0,7571.0,7645.0,3850651.0
2020-12-17,7595.0,7602.0,7500.46,7542.0,3027139.0
2020-12-18,7524.0,7586.96,7473.0,7508.0,5737295.0
2020-12-21,7465.0,7586.96,7386.0,7440.0,2379055.0
2020-12-22,7364.0,7396.71,7313.0,7328.0,2518823.0
2020-12-23,7307.0,7324.0,7196.0,7224.0,1588406.0
2020-12-24,7250.0,7326.0,7217.0,7223.0,744212.0
2020-12-29,7509.0,7578.24,7440.0,7462.0,2984828.0
2020-12-30,7570.0,7598.0,7400.0,7401.0,2290546.0
2020-12-31,7400.0,7409.0,7269.0,7324.0,1135354.0
2021-01-04,7425.0,7560.0,7402.5,7422.0,4373741.0
2021-01-05,7445.0,7484.61,7366.0,7439.0,2800020.0
2021-01-06,7407.0,7583.0,7375.0,7512.0,2567664.0
2021-01-07,7575.0,7583.0,7404.0,7475.0,2874639.0
2021-01-08,7444.0,7499.0,7398.0,7471.0,3028898.0
2021-01-11,7492.0,7605.21,7483.0,7556.0,1728696.0
2021-01-12,7498.0,7498.0,7396.0,7405.0,2085461.0
2021-01-13,7388.0,7529.0,7380.0,7529.0,3474528.0
2021-01-14,7480.0,7599.19,7449.0,7559.0,4881492.0
2021-01-15,7533.0,7592.0,7503.0,7592.0,4424316.0
2021-01-18,7588.0,7691.0,7563.0,7662.0,2403380.0
2021-01-19,7750.0,7801.68,7680.0,7722.0,3108910.0
2021-01-20,7686.0,7747.0,7635.75,7645.0,2316591.0
2021-01-21,7689.0,7747.0,7636.0,7650.0,2370049.0
2021-01-22,7663.0,7779.0,7611.0,7777.0,2646689.0
2021-01-25,7867.0,7948.0,7803.45,7897.0,3777537.0
2021-01-26,7836.0,8014.0,7825.0,7952.0,3357229.0
2021-01-27,7909.0,7998.0,7717.0,7779.0,3983116.0
2021-01-28,7610.0,7718.0,7572.0,7649.0,2654940.0
2021-01-29,7486.0,7619.0,7485.0,7491.0,2802519.0
2021-02-01,7485.0,7536.0,7388.0,7388.0,3269241.0
2021-02-02,7397.0,7458.86,7364.0,7380.0,3016614.0
2021-02-03,7380.0,7457.29,7296.0,7300.0,2455388.0
2021-02-04,7370.0,7447.0,7319.0,7383.0,2098692.0
2021-02-05,7391.0,7422.0,7240.0,7275.0,2527456.0
2021-02-08,7251.0,7365.0,7217.0,7289.0,2161268.0
2021-02-09,7250.0,7349.0,7224.0,7312.0,1672152.0
2021-02-10,7282.0,7360.0,7197.0,7247.0,2047837.0
2021-02-11,7360.0,7467.0,7188.0,7246.0,4709264.0
2021-02-12,7252.0,7471.0,7240.0,7471.0,2896751.0
2021-02-15,7470.0,7470.0,7363.0,7422.0,2452965.0
2021-02-16,7434.0,7445.0,7316.0,7334.0,1537830.0
2021-02-17,7334.0,7484.0,7307.0,7421.0,2090098.0
2021-02-18,7441.0,7454.0,7357.0,7454.0,3103690.0
2021-02-19,7395.0,7417.0,7226.0,7226.0,3463584.0
2021-02-22,7257.0,7260.0,7174.0,7196.0,2518774.0
2021-02-23,7197.0,7248.0,7089.0,7136.0,2434121.0
2021-02-24,7030.0,7123.0,7001.0,7120.0,3921728.0
2021-02-25,7072.0,7072.0,6983.0,7010.0,3561144.0
2021-02-26,7001.0,7172.0,6895.0,6945.0,3965074.0
2021-03-01,7025.0,7075.0,6944.0,6980.0,2480464.0
2021-03-02,6950.0,7000.0,6869.0,6880.0,5440668.0
2021-03-03,6886.0,6919.0,6736.0,6794.0,3509730.0
2021-03-04,6779.0,6873.0,6761.0,6857.0,3965042.0
2021-03-05,6800.0,6921.0,6779.0,6858.0,2900654.0
2021-03-08,6927.0,7028.59,6849.0,7005.0,2465768.0
2021-03-09,7012.0,7182.0,6996.0,7131.0,3075466.0
2021-03-10,7100.0,7228.0,7086.0,7192.0,3741793.0
2021-03-11,7160.0,7160.0,6989.0,7011.0,3617643.0
2021-03-12,6959.0,7014.0,6909.0,6951.0,3044203.0
2021-03-15,6951.0,7005.0,6899.79,6978.0,2798398.0
2021-03-16,7118.0,7279.0,7068.0,7232.0,4760163.0
2021-03-17,7196.0,7232.0,7070.0,7138.0,3490906.0
2021-03-18,7200.0,7220.0,7104.0,7128.0,2289202.0
2021-03-19,7128.0,7159.35,7073.0,7110.0,5123972.0
2021-03-22,7160.0,7344.0,7125.0,7344.0,3091682.0
2021-03-23,7271.0,7322.0,7141.0,7215.0,4635566.0
2021-03-24,7210.0,7210.0,7129.0,7130.0,3299087.0
2021-03-25,7088.0,7210.0,7088.0,7210.0,3857585.0
2021-03-26,7204.0,7422.0,7177.0,7271.0,2276342.0
2021-03-29,7300.0,7422.0,7182.63,7394.0,2706941.0
2021-03-30,7398.0,7408.0,7251.0,7289.0,2384481.0
2021-03-31,7271.0,7299.0,7228.0,7247.0,2336138.0
2021-04-01,7269.0,7282.0,7147.74,7172.0,1776199.0
2021-04-06,7135.0,7183.0,7109.0,7183.0,2690288.0
2021-04-07,7110.0,7180.0,7099.0,7099.0,2254793.0
2021-04-08,7079.0,7312.0,7045.0,7243.0,3832186.0
2021-04-09,7233.0,7348.0,7217.0,7287.0,2771607.0
2021-04-12,7260.0,8258.84,7194.0,7225.0,1497166.0
2021-04-13,7158.0,7233.95,7146.0,7167.0,2468700.0
2021-04-14,7175.0,7308.0,7165.0,7271.0,2226444.0
2021-04-15,7252.0,7449.0,7237.0,7400.0,2958186.0
2021-04-16,7421.0,7443.0,7347.0,7380.0,3481109.0
2021-04-19,7348.0,7446.0,7301.0,7418.0,3059836.0
2021-04-20,7450.0,7507.0,7422.0,7494.0,2743439.0
2021-04-21,7517.0,7647.0,7360.0,7620.0,2705954.0
2021-04-22,7597.0,7727.0,7576.0,7673.0,3711060.0
2021-04-23,7661.0,8648.71,7548.0,7564.0,2157879.0
2021-04-26,7542.0,7609.0,7497.0,7530.0,2132317.0
2021-04-27,7557.0,7646.75,7543.0,7561.0,2268551.0
2021-04-28,7543.0,7619.0,7507.0,7507.0,2249361.0
2021-04-29,7494.0,7556.0,7392.0,7398.0,2082611.0
2021-04-30,7519.0,7867.0,7502.0,7715.0,3798456.0
2021-05-04,7828.0,7830.0,7610.0,7629.0,3190761.0
2021-05-05,7622.0,7693.0,7607.0,7674.0,1661936.0
2021-05-06,7699.0,7750.0,7635.0,7680.0,3626177.0
2021-05-07,7682.0,7745.0,7673.0,7735.0,1778622.0
2021-05-10,7690.0,7743.0,7668.0,7717.0,2009219.0
2021-05-11,7710.0,7724.0,7556.0,7632.0,2468207.0
2021-05-12,7679.0,7808.7,7642.0,7786.0,2280112.0
2021-05-13,7770.0,7871.0,7700.0,7852.0,1574450.0
2021-05-14,7880.0,7882.56,7824.0,7864.0,1699711.0
2021-05-17,7855.0,7918.44,7842.82,7895.0,1602777.0
2021-05-18,7920.0,7971.0,7900.0,7930.0,2248563.0
2021-05-19,7905.0,7982.0,7889.0,7954.0,2108822.0
2021-05-20,8000.0,8131.0,7976.0,8131.0,2451518.0
2021-05-21,8125.0,8146.0,6499.8,8135.0,2027991.0
2021-05-24,8135.0,8173.0,8128.0,8150.0,1531224.0
2021-05-25,8100.0,8145.61,8063.0,8083.0,2112047.0
2021-05-26,8050.0,8092.89,8013.0,8020.0,1798925.0
2021-05-27,8001.0,8100.0,7925.0,8100.0,7954127.0
2021-05-28,8015.0,8121.0,7997.0,8046.0,2488145.0
2021-06-01,8095.0,8107.0,7945.0,7957.0,2816821.0
2021-06-02,7935.0,7992.0,7884.5,7932.0,2356409.0
2021-06-03,7932.0,7973.0,7870.0,7948.0,1516340.0
2021-06-04,7993.0,8059.0,7932.0,8055.0,1553314.0
2021-06-07,8029.0,8046.0,7962.0,8005.0,1775673.0
2021-06-08,7982.0,8044.0,7924.0,7935.0,1981881.0
2021-06-09,7964.0,8169.0,7931.0,8130.0,2538781.0
2021-06-10,8179.0,8294.0,8161.0,8282.0,2958647.0
2021-06-11,8334.0,8424.0,8307.0,8340.0,3224225.0
2021-06-14,8354.0,8396.0,8305.0,8348.0,3210991.0
2021-06-15,8390.0,8409.0,8331.0,8343.0,1938063.0
2021-06-16,8326.0,8420.0,8319.0,8404.0,2643652.0
2021-06-17,8316.0,8383.0,8279.0,8383.0,2213978.0
2021-06-18,8412.0,8438.0,8347.0,8384.0,4454445.0
2021-06-21,8364.0,8476.0,8353.0,8408.0,1289177.0
2021-06-22,8357.0,8410.0,8268.57,8350.0,1751286.0
2021-06-23,8316.0,8432.0,8263.0,8322.0,2123818.0
2021-06-24,8337.0,8493.0,8308.0,8415.0,2616506.0
2021-06-25,8380.0,8512.0,8352.0,8499.0,2527540.0
2021-06-28,8514.0,8691.0,8476.0,8666.0,2790416.0
2021-06-29,8662.0,8728.0,8602.0,8674.0,1687252.0
2021-06-30,8674.0,8739.58,8658.0,8683.0,2065659.0
2021-07-01,8700.0,8744.0,8657.0,8742.0,1890059.0
2021-07-02,8750.0,8811.0,8736.0,8779.0,1427145.0
2021-07-05,8751.0,8777.0,8663.61,8678.0,908882.0
2021-07-06,8672.0,8778.0,8662.0,8721.0,1611520.0
2021-07-07,8676.0,8709.0,8615.0,8658.0,3443578.0
2021-07-08,8636.0,8668.0,8551.0,8589.0,1981323.0
2021-07-09,8575.0,8676.57,8534.0,8648.0,1426900.0
2021-07-12,8627.0,8777.0,8614.0,8762.0,1538438.0
2021-07-13,8702.0,8765.0,8657.0,8759.0,5039988.0
2021-07-14,8741.0,8760.0,8596.0,8669.0,2336481.0
2021-07-15,8614.0,8633.0,8307.87,8346.0,3788349.0
2021-07-16,8227.0,8340.0,8174.94,8340.0,4072238.0
2021-07-19,8283.0,8315.0,8190.0,8307.0,3265971.0
2021-07-20,8348.0,8513.0,8297.0,8456.0,60291388.0
2021-07-21,8517.0,8674.0,8423.0,8459.0,5158277.0
2021-07-22,8483.0,8502.0,8350.0,8459.0,2992786.0
2021-07-23,8452.0,8525.0,8440.0,8480.0,1865735.0
2021-07-26,8489.0,8493.0,8257.0,8292.0,1967668.0
2021-07-27,8221.0,8362.0,8189.0,8253.0,5105316.0
2021-07-28,8243.0,8297.0,8211.0,8266.0,2210869.0
2021-07-29,8250.0,8399.0,8142.0,8277.0,3008574.0
2021-07-30,8218.0,8281.0,8179.72,8268.0,3871533.0
2021-08-02,8271.0,8300.0,8173.72,8274.0,5217517.0
2021-08-03,8279.0,8335.0,8252.0,8297.0,1397670.0
2021-08-04,8337.0,8357.0,8242.0,8270.0,2569377.0
2021-08-05,8350.0,8374.0,8242.0,8342.0,2390496.0
2021-08-06,8358.0,8383.0,8141.0,8157.0,1781801.0
2021-08-09,8203.0,8224.0,8111.0,8195.0,2194047.0
2021-08-10,8164.0,8193.0,8129.0,8149.0,3726224.0
2021-08-11,8163.0,8219.0,8150.0,8180.0,1886529.0
2021-08-12,8105.0,8324.0,8105.0,8299.0,2794210.0
2021-08-13,8328.0,8433.0,8308.0,8426.0,1739398.0
2021-08-16,8426.0,8492.0,8380.0,8477.0,3866338.0
2021-08-17,8485.0,8585.0,8445.0,8585.0,2777291.0
2021-08-18,8642.0,8755.0,8595.0,8732.0,3635886.0
2021-08-19,8643.0,8747.0,8608.0,8736.0,1745582.0
2021-08-20,8735.0,8759.0,8636.0,8731.0,2727142.0
2021-08-23,8760.0,8774.0,8608.0,8624.0,1155660.0
2021-08-24,8580.0,8617.0,8447.0,8530.0,1722880.0
2021-08-25,8526.0,8665.0,8517.0,8553.0,2711109.0
2021-08-26,8538.0,8640.0,8525.0,8580.0,1273495.0
2021-08-27,8577.0,8618.0,8563.0,8565.0,1607899.0
2021-08-31,8526.0,8582.0,8482.0,8514.0,2941351.0
2021-09-01,8535.0,8565.0,8477.0,8516.0,1535206.0
2021-09-02,8544.0,8624.0,8516.0,8614.0,1286043.0
2021-09-03,8620.0,8669.0,8475.0,8509.0,1257456.0
2021-09-06,8552.0,8666.0,8520.0,8645.0,800437.0
2021-09-07,8642.0,8642.0,8457.0,8470.0,1496230.0
2021-09-08,8471.0,8498.0,8300.66,8314.0,1765026.0
2021-09-09,8300.0,8350.0,8177.0,8204.0,2589320.0
2021-09-10,8171.0,8208.0,8135.0,8173.0,1560501.0
2021-09-13,8193.0,8226.0,8074.0,8098.0,67933.0
2021-09-14,8097.0,8149.0,8073.0,8130.0,1969925.0
2021-09-15,8143.0,8187.0,8099.0,8125.0,2585986.0
2021-09-16,8159.0,8262.0,8141.0,8141.0,1724034.0
2021-09-17,8222.0,8265.0,8029.0,8063.0,4835361.0
2021-09-20,8218.0,8559.0,8150.0,8559.0,4536066.0
2021-09-21,8560.0,8710.0,8507.0,8710.0,3430306.0
2021-09-22,8690.0,8720.0,8553.0,8617.0,1471718.0
2021-09-23,8654.0,8735.22,8593.0,8668.0,1533110.0
2021-09-24,8900.0,8982.0,8825.94,8845.0,4861722.0
2021-09-27,8869.0,8899.0,8556.0,8567.0,2153124.0
2021-09-28,8524.0,8675.0,8445.0,8474.0,2345573.0
2021-09-29,8608.0,8850.0,8559.0,8833.0,4161391.0
2021-09-30,8907.0,8998.0,8889.96,8958.0,4365829.0
2021-10-01,8881.0,8914.0,8663.0,8773.0,2357783.0
2021-10-04,8748.0,8887.0,8723.0,8826.0,1763044.0
2021-10-05,8848.0,8916.0,8823.0,8856.0,1889685.0
2021-10-06,8739.0,8833.29,8616.0,8778.0,1590300.0
2021-10-07,8815.0,8893.0,8767.0,8877.0,1486907.0
2021-10-08,8877.0,8972.0,8837.61,8889.0,1121443.0
2021-10-11,8909.0,9008.0,8818.0,9003.0,1436256.0
2021-10-12,8921.0,9081.0,8864.0,8896.0,1385930.0
2021-10-13,8882.0,8891.0,8685.0,8855.0,1912408.0
2021-10-14,8841.0,8879.0,8781.0,8814.0,1784691.0
2021-10-15,8840.0,8848.0,8750.0,8795.0,1701134.0
2021-10-18,8707.0,8768.55,8667.0,8699.0,1112241.0
2021-10-19,8646.0,8762.0,8607.0,8739.0,1408339.0
2021-10-20,8791.0,8817.0,8732.0,8768.0,999913.0
2021-10-21,8744.0,8867.0,8743.0,8863.0,1144096.0
2021-10-22,8892.0,9029.0,8873.0,8996.0,1620095.0
2021-10-25,9011.0,9065.0,8920.0,8942.0,1079881.0
2021-10-26,8953.0,9036.0,8945.0,9003.0,1290577.0
2021-10-27,9060.0,9149.0,8987.0,8994.0,1609568.0
2021-10-28,8979.0,9144.0,8910.0,9060.0,1268051.0
2021-10-29,8979.0,9109.0,8969.0,9094.0,1581992.0
2021-11-01,9177.0,9189.0,8972.11,9138.0,1191987.0
2021-11-02,9190.0,9427.0,9157.81,9427.0,1829972.0
2021-11-03,9393.0,9444.0,9300.0,9340.0,1646165.0
2021-11-04,9333.0,9475.0,9325.25,9443.0,1936557.0
2021-11-05,9444.0,9523.0,9249.0,9309.0,1544225.0
2021-11-08,9331.0,9441.0,9313.0,9331.0,1050140.0
2021-11-09,9310.0,9361.0,9233.0,9289.0,1775163.0
2021-11-10,9276.0,9408.32,9267.0,9384.0,1771177.0
2021-11-11,9425.0,9458.0,9369.0,9444.0,1376773.0
2021-11-12,8923.0,9236.74,8759.0,8801.0,4680272.0
2021-11-15,8958.0,9036.0,8827.0,8968.0,2242704.0
2021-11-16,8926.0,8929.0,8486.0,8602.0,3755766.0
2021-11-17,8568.0,8748.0,8539.12,8590.0,3454922.0
2021-11-18,8585.0,8627.0,8329.0,8381.0,2354891.0
2021-11-19,8411.0,8544.0,8381.0,8479.0,4284864.0
2021-11-22,8483.0,8552.0,8393.67,8443.0,2069463.0
2021-11-23,8403.0,8517.0,8351.0,8480.0,1618987.0
2021-11-24,8489.0,8518.0,8404.0,8471.0,1393828.0
2021-11-25,8495.0,8572.0,8486.75,8508.0,1385060.0
2021-11-26,8383.0,8560.0,8344.0,8411.0,2355956.0
2021-11-29,8386.0,8437.0,8280.0,8367.0,2477175.0
2021-11-30,8262.0,8334.0,8151.0,8276.0,4277661.0
2021-12-01,8303.0,8374.0,8232.0,8314.0,2140088.0
2021-12-02,8306.0,8347.0,8213.0,8231.0,2117981.0
2021-12-03,8250.0,8269.64,8098.0,8191.0,1759208.0
2021-12-06,8212.0,8431.0,8201.9,8363.0,1426244.0
2021-12-07,8277.0,8320.0,8090.32,8223.0,2643791.0
2021-12-08,8300.0,8364.0,8229.0,8284.0,2153590.0
2021-12-09,8386.0,8411.0,8306.0,8362.0,2004757.0
2021-12-10,8280.0,8332.0,8122.0,8193.0,1813213.0
2021-12-13,8151.0,8260.77,8108.32,8248.0,1398781.0
2021-12-14,8299.0,8363.0,8197.0,8228.0,1440320.0
2021-12-15,8237.0,8314.0,8228.0,8288.0,2734663.0
2021-12-16,8426.0,8512.0,8288.0,8468.0,3895327.0
2021-12-17,8560.0,8576.0,8482.0,8513.0,4797230.0
2021-12-20,8453.0,8548.0,8349.0,8491.0,2263606.0
2021-12-21,8535.0,8608.0,8504.0,8608.0,1772193.0
2021-12-22,8610.0,8628.0,8520.0,8615.0,1328336.0
2021-12-23,8633.0,8653.0,8556.0,8596.0,1560376.0
2021-12-24,8613.0,8676.0,8608.49,8611.0,234238.0
2021-12-29,8657.0,8720.0,8651.55,8656.0,1406164.0
2021-12-30,8649.0,8711.0,8630.0,8673.0,697022.0
2021-12-31,8689.0,8704.0,8588.0,8678.0,482453.0
2022-01-04,8626.0,8660.0,8445.0,8473.0,2662591.0
2022-01-05,8443.0,8524.0,8426.0,8460.0,1775049.0
2022-01-06,8358.0,8426.0,8286.0,8356.0,1714291.0
2022-01-07,8342.0,8406.0,8271.0,8399.0,1727026.0
2022-01-10,8409.0,8435.0,8313.0,8334.0,1438582.0
2022-01-11,8424.0,8486.0,8368.0,8476.0,1648710.0
2022-01-12,8467.0,8511.0,8406.0,8479.0,1769946.0
2022-01-13,8473.0,8530.0,8437.0,8449.0,1245471.0
2022-01-14,8403.0,8585.0,8393.0,8544.0,1623488.0
2022-01-17,8580.0,8781.0,8557.0,8770.0,2606595.0
2022-01-18,8747.0,8766.0,8631.0,8727.0,1942280.0
2022-01-19,8727.0,8772.0,8689.0,8733.0,2383199.0
2022-01-20,8714.0,8869.0,8688.0,8842.0,2357929.0
2022-01-21,8797.0,8892.0,8740.0,8752.0,2592713.0
2022-01-24,8707.0,8741.0,8309.0,8316.0,2765458.0
2022-01-25,8348.0,8484.46,8254.0,8459.0,2046027.0
2022-01-26,8551.0,8640.0,8481.0,8481.0,2360742.0
2022-01-27,8335.0,8897.0,8325.0,8836.0,2743645.0
2022-01-28,8875.0,8875.0,8666.0,8767.0,4743488.0
2022-01-31,8753.0,8769.0,8587.0,8617.0,1976888.0
2022-02-01,8500.0,8542.0,8435.73,8509.0,2628186.0
2022-02-02,8473.0,8586.0,8461.0,8582.0,2186678.0
2022-02-03,8645.0,8658.0,8357.0,8358.0,2281492.0
2022-02-04,8443.0,8472.0,8259.0,8282.0,2007468.0
2022-02-07,8237.0,8359.0,8214.0,8348.0,2440699.0
2022-02-08,8348.0,8411.0,8250.0,8284.0,2227859.0
2022-02-09,8366.0,8446.0,8301.0,8364.0,2618498.0
2022-02-10,8500.0,8801.0,8500.0,8650.0,5701787.0
2022-02-11,8722.0,8726.0,8455.0,8510.0,4601471.0
2022-02-14,8447.0,8467.0,8287.0,8381.0,2940867.0
2022-02-15,8548.0,8869.43,8470.0,8865.0,3096131.0
2022-02-16,8827.0,8973.0,8800.0,8916.0,1983937.0
2022-02-17,8942.0,8987.0,8824.0,8918.0,2198212.0
2022-02-18,8880.0,8960.0,8788.0,8801.0,2061222.0
2022-02-21,8936.0,9175.0,8883.48,9150.0,3314751.0
2022-02-22,8967.0,9138.0,8967.0,9012.0,2109444.0
2022-02-23,9021.0,9082.0,8950.0,9008.0,2396077.0
2022-02-24,8618.0,8741.0,8571.0,8582.0,3848689.0
2022-02-25,8582.0,9031.0,8561.0,8995.0,2741333.0
2022-02-28,8900.0,9089.0,8857.0,9059.0,3070446.0
2022-03-01,9195.0,9351.0,9131.0,9224.0,4678616.0
2022-03-02,9250.0,9358.0,9205.0,9318.0,3312616.0
2022-03-03,9218.0,9273.0,8878.0,8920.0,2402470.0
2022-03-04,8917.0,8974.0,8675.0,8679.0,3515520.0
2022-03-07,8493.0,8723.0,8326.0,8651.0,3319255.0
2022-03-08,8659.0,8783.0,8521.0,8747.0,3887164.0
2022-03-09,8946.0,9121.0,8810.0,9121.0,2785222.0
2022-03-10,9136.0,9252.45,9052.0,9219.0,2655485.0
2022-03-11,9237.0,9384.0,9220.29,9275.0,2381186.0
2022-03-14,9258.0,9460.0,9215.58,9396.0,3006352.0
2022-03-15,9255.0,9383.0,9171.0,9383.0,3133639.0
2022-03-16,9475.0,9481.02,9366.3,9416.0,3369420.0
2022-03-17,9379.0,9561.0,9275.0,9561.0,2515303.0
2022-03-18,9650.0,9650.0,9511.0,9536.0,6352349.0
2022-03-21,9487.0,9701.0,9482.0,9629.0,1728666.0
2022-03-22,9623.0,9656.0,9515.0,9574.0,2602834.0
2022-03-23,9620.0,9730.0,9560.0,9730.0,2800281.0
2022-03-24,9730.0,9859.0,9692.0,9836.0,3168157.0
2022-03-25,9850.0,9934.0,9797.0,9843.0,2563789.0
2022-03-28,9860.0,9998.0,9840.0,9894.0,1488881.0
2022-03-29,9991.0,10098.0,9923.0,10046.0,2764533.0
2022-03-30,9996.0,10169.79,9977.0,10160.0,2704406.0
2022-03-31,10174.0,10262.0,10132.0,10132.0,2293648.0
2022-04-01,10134.0,10136.0,9947.0,10076.0,1726028.0
2022-04-04,10178.0,10232.0,10094.0,10142.0,1292042.0
2022-04-05,10112.0,10350.0,10078.32,10334.0,2529617.0
2022-04-06,10242.0,10481.08,10227.11,10462.0,2251895.0
2022-04-07,10554.0,10680.0,10523.27,10668.0,3462762.0
2022-04-08,10734.0,11000.0,10713.24,10930.0,2542196.0
2022-04-11,10888.0,10950.0,10746.0,10858.0,2561255.0
2022-04-12,10720.0,10754.0,10398.0,10504.0,2791098.0
2022-04-13,10608.0,10640.42,10464.1,10510.0,2102995.0
2022-04-14,10432.0,10574.0,10392.0,10536.0,1980089.0
2022-04-19,10478.0,10582.0,10428.0,10500.0,3260649.0
2022-04-20,10394.0,10496.0,10391.29,10470.0,4070091.0
2022-04-21,10500.0,10606.0,10421.74,10504.0,4003183.0
2022-04-22,10282.0,10408.35,10260.0,10280.0,2235621.0
2022-04-25,10144.0,10298.0,10090.0,10234.0,2847515.0
2022-04-26,10338.0,10436.0,10218.0,10332.0,3205465.0
2022-04-27,10350.0,10738.0,10300.0,10512.0,4758681.0
2022-04-28,10550.0,10660.0,10512.0,10562.0,2289793.0
2022-04-29,10618.0,10762.0,10422.0,10688.0,3226261.0
2022-05-03,10498.0,10710.0,10472.0,10684.0,2234172.0
2022-05-04,10792.0,10792.0,10458.0,10506.0,2213731.0
2022-05-05,10532.0,10632.0,10478.0,10512.0,2501672.0
2022-05-06,10464.0,10474.0,10222.0,10322.0,2591818.0
