date,open,high,low,close,volume
2024-02-09 12:33:00,9900.0,9904.0,9900.0,9902.0,1600.0
2024-02-09 12:34:00,9903.0,9903.0,9899.0,9902.0,3729.0
2024-02-09 12:35:00,9901.0,9903.0,9900.0,9902.0,734.0
2024-02-09 12:36:00,9902.0,9902.0,9900.0,9901.0,521.0
2024-02-09 12:37:00,9902.0,9902.0,9900.0,9901.0,1010.0
2024-02-09 12:38:00,9902.0,9902.0,9901.0,9901.0,248.0
2024-02-09 12:39:00,9902.0,9904.0,9900.0,9901.0,3265.0
2024-02-09 12:40:00,9902.0,9903.0,9902.0,9903.0,473.0
2024-02-09 12:41:00,9904.0,9904.0,9904.0,9904.0,175.0
2024-02-09 12:42:00,9904.0,9907.0,9904.0,9905.0,1777.0
2024-02-09 12:43:00,9904.0,9907.0,9904.0,9905.0,929.0
2024-02-09 12:44:00,9905.0,9907.0,9901.0,9901.87,1776.0
2024-02-09 12:45:00,9902.0,9904.0,9901.0,9902.0,2960.0
2024-02-09 12:46:00,9902.0,9905.0,9902.0,9905.0,1184.0
2024-02-09 12:47:00,9904.0,9906.0,9903.79,9906.0,228.0
2024-02-09 12:48:00,9907.0,9910.0,9907.0,9910.0,309.0
2024-02-09 12:49:00,9912.0,9913.0,9907.0,9908.0,1137.0
2024-02-09 12:50:00,9909.0,9910.0,9909.0,9910.0,317.0
2024-02-09 12:51:00,9911.0,9913.0,9910.58,9911.0,491.0
2024-02-09 12:52:00,9913.0,9914.0,9913.0,9913.58,654.0
2024-02-09 12:53:00,9914.0,9914.0,9914.0,9914.0,82.0
2024-02-09 12:54:00,9916.0,9916.0,9911.0,9912.58,631.0
2024-02-09 12:55:00,9913.0,9918.0,9913.0,9918.0,305.0
2024-02-09 12:56:00,9918.0,9923.0,9918.0,9921.0,803.0
2024-02-09 12:57:00,9921.0,9927.0,9920.0,9920.0,1924.0
2024-02-09 12:58:00,9921.0,9925.0,9920.0,9921.0,964.0
2024-02-09 12:59:00,9922.0,9923.0,9920.0,9920.0,858.0
2024-02-09 13:00:00,9920.0,9926.0,9920.0,9923.0,571.0
2024-02-09 13:01:00,9921.0,9921.0,9915.0,9915.0,994.0
2024-02-09 13:02:00,9921.0,9922.0,9921.0,9921.0,176.0
2024-02-09 13:03:00,9920.0,9921.0,9919.0,9919.0,535.0
2024-02-09 13:04:00,9915.24,9922.0,9915.24,9921.0,1841.0
2024-02-09 13:05:00,9922.0,9923.0,9918.0,9920.0,1041.0
2024-02-09 13:06:00,9922.0,9925.0,9920.0,9925.0,232.0
2024-02-09 13:07:00,9924.0,9924.0,9923.0,9923.0,62.0
2024-02-09 13:08:00,9921.0,9921.0,9914.0,9914.0,241.0
2024-02-09 13:09:00,9915.0,9915.0,9915.0,9915.0,136.0
2024-02-09 13:10:00,9914.0,9916.0,9911.0,9916.0,847.0
2024-02-09 13:11:00,9915.0,9916.0,9915.0,9916.0,290.0
2024-02-09 13:12:00,9919.0,9922.0,9919.0,9920.0,490.0
2024-02-09 13:13:00,9922.0,9922.0,9922.0,9922.0,396.0
2024-02-09 13:14:00,9922.0,9924.0,9922.0,9922.0,1592.0
2024-02-09 13:15:00,9923.0,9923.24,9920.0,9920.0,383.0
2024-02-09 13:16:00,9922.0,9922.0,9916.0,9919.0,1688.0
2024-02-09 13:17:00,9919.0,9920.0,9919.0,9919.0,243.0
2024-02-09 13:18:00,9920.0,9920.0,9918.42,9918.42,220.0
2024-02-09 13:19:00,9921.0,9923.23,9921.0,9923.23,747.0
2024-02-09 13:20:00,9922.0,9928.0,9920.12,9927.0,1512.0
2024-02-09 13:21:00,9928.0,9931.0,9924.0,9928.0,4529.0
2024-02-09 13:22:00,9928.0,9928.0,9927.0,9928.0,271.0
2024-02-09 13:23:00,9928.0,9928.0,9922.0,9924.12,690.0
2024-02-09 13:24:00,9925.0,9925.0,9921.0,9923.0,275.0
2024-02-09 13:25:00,9920.0,9920.0,9916.0,9916.0,365.0
2024-02-09 13:26:00,9917.0,9917.0,9916.1,9916.36,243.0
2024-02-09 13:27:00,9918.0,9918.0,9918.0,9918.0,37.0
2024-02-09 13:28:00,9917.0,9923.0,9916.0,9919.0,2073.0
2024-02-09 13:29:00,9921.0,9921.0,9913.0,9913.0,1882.0
2024-02-09 13:30:00,9912.0,9915.0,9906.0,9906.0,2325.0
2024-02-09 13:31:00,9908.0,9909.0,9903.0,9908.0,2186.0
2024-02-09 13:32:00,9908.0,9908.0,9899.0,9900.0,2493.0
2024-02-09 13:33:00,9900.0,9920.0,9900.0,9919.0,2770.0
2024-02-09 13:34:00,9913.0,9913.0,9906.0,9906.0,4800.0
2024-02-09 13:35:00,9902.0,9907.0,9900.0,9902.0,2549.0
2024-02-09 13:36:00,9901.0,9903.0,9896.0,9899.0,1288.0
2024-02-09 13:37:00,9901.0,9902.0,9898.0,9901.0,992.0
2024-02-09 13:38:00,9900.0,9902.0,9899.0,9902.0,841.0
2024-02-09 13:39:00,9901.0,9902.0,9891.0,9893.0,858.0
2024-02-09 13:40:00,9892.0,9896.0,9892.0,9896.0,1552.0
2024-02-09 13:41:00,9895.76,9897.0,9893.0,9894.0,785.0
2024-02-09 13:42:00,9892.0,9892.0,9887.0,9888.0,1062.0
2024-02-09 13:43:00,9888.0,9888.0,9873.0,9873.0,3736.0
2024-02-09 13:44:00,9874.0,9876.0,9870.0,9870.0,1289.0
2024-02-09 13:45:00,9870.0,9872.0,9866.0,9866.0,1291.0
2024-02-09 13:46:00,9865.0,9867.0,9858.0,9858.0,1054.0
2024-02-09 13:47:00,9860.0,9862.0,9860.0,9861.0,438.0
2024-02-09 13:48:00,9862.0,9868.0,9858.0,9867.0,3602.0
2024-02-09 13:49:00,9867.0,9874.0,9866.0,9874.0,1875.0
2024-02-09 13:50:00,9874.0,9878.0,9870.0,9872.0,858.0
2024-02-09 13:51:00,9871.0,9872.0,9871.0,9872.0,181.0
2024-02-09 13:52:00,9873.0,9876.0,9870.0,9876.0,2377.0
2024-02-09 13:53:00,9874.92,9879.0,9874.92,9879.0,238.0
2024-02-09 13:54:00,9880.0,9884.0,9878.0,9881.0,1182.0
2024-02-09 13:55:00,9882.0,9882.0,9880.0,9882.0,392.0
2024-02-09 13:56:00,9882.0,9887.0,9882.0,9884.0,1163.0
2024-02-09 13:57:00,9883.0,9884.47,9874.0,9875.0,1249.0
2024-02-09 13:58:00,9874.0,9878.0,9869.0,9872.0,3618.0
2024-02-09 13:59:00,9869.0,9871.0,9866.0,9866.0,332.0
2024-02-09 14:00:00,9866.0,9866.0,9851.63,9853.0,3830.0
2024-02-09 14:01:00,9855.0,9857.0,9853.0,9857.0,576.0
2024-02-09 14:02:00,9855.0,9861.0,9855.0,9861.0,320.0
2024-02-09 14:03:00,9860.58,9863.0,9859.0,9861.37,841.0
2024-02-09 14:04:00,9861.0,9863.0,9860.0,9860.0,1020.0
2024-02-09 14:05:00,9861.0,9866.0,9861.0,9866.0,559.0
2024-02-09 14:06:00,9867.0,9869.0,9862.0,9864.0,1392.0
2024-02-09 14:07:00,9865.0,9869.0,9861.0,9869.0,544.0
2024-02-09 14:08:00,9870.0,9872.0,9870.0,9872.0,256.0
2024-02-09 14:09:00,9872.0,9880.0,9872.0,9878.0,733.0
2024-02-09 14:10:00,9879.0,9887.0,9879.0,9881.0,4563.0
2024-02-09 14:11:00,9883.0,9883.0,9875.0,9877.0,1688.0
2024-02-09 14:12:00,9877.0,9879.0,9877.0,9879.0,504.0
2024-02-09 14:13:00,9879.0,9879.58,9870.0,9873.0,3027.0
2024-02-09 14:14:00,9873.0,9875.0,9870.0,9873.0,3188.0
2024-02-09 14:15:00,9872.0,9872.0,9865.0,9867.0,719.0
2024-02-09 14:16:00,9868.0,9879.0,9866.83,9870.0,3071.0
2024-02-09 14:17:00,9870.0,9870.0,9858.0,9858.0,4367.0
2024-02-09 14:18:00,9859.0,9869.82,9859.0,9868.0,1133.0
2024-02-09 14:19:00,9867.0,9869.22,9855.0,9855.0,3837.0
2024-02-09 14:20:00,9852.0,9856.82,9847.0,9853.0,2145.0
2024-02-09 14:21:00,9852.58,9855.0,9850.0,9852.0,1380.0
2024-02-09 14:22:00,9851.0,9853.0,9847.0,9848.0,831.0
2024-02-09 14:23:00,9849.0,9853.0,9848.58,9853.0,880.0
2024-02-09 14:24:00,9853.0,9858.0,9849.0,9849.0,1276.0
2024-02-09 14:25:00,9848.0,9868.0,9845.0,9861.0,3677.0
2024-02-09 14:26:00,9863.0,9876.0,9863.0,9876.0,8032.0
2024-02-09 14:27:00,9876.0,9876.0,9865.0,9865.0,3259.0
2024-02-09 14:28:00,9865.0,9874.0,9853.0,9857.0,5596.0
2024-02-09 14:29:00,9857.0,9857.0,9847.0,9850.0,2191.0
2024-02-09 14:30:00,9906.0,9907.0,9906.0,9907.0,0.0
2024-02-09 14:31:00,9909.0,9938.0,9849.0,9851.0,781754.0
2024-02-09 14:32:00,9845.0,9906.0,9845.0,9893.0,17184.0
2024-02-09 14:33:00,9891.0,9891.0,9870.0,9876.0,5813.0
2024-02-09 14:34:00,9878.0,9900.0,9867.0,9883.0,9238.0
2024-02-09 14:35:00,9880.0,9888.0,9863.0,9880.0,5424.0
2024-02-09 14:36:00,9876.0,9876.0,9848.0,9853.0,7260.0
2024-02-09 14:37:00,9846.0,9855.0,9832.0,9843.0,4489.0
2024-02-09 14:38:00,9841.0,9843.0,9830.0,9839.0,2280.0
2024-02-09 14:39:00,9835.0,9841.0,9818.0,9822.45,6178.0
2024-02-09 14:40:00,9821.0,9834.0,9821.0,9833.0,4111.0
2024-02-09 14:41:00,9833.0,9833.0,9818.0,9823.0,2360.0
2024-02-09 14:42:00,9822.0,9854.0,9821.0,9852.0,4020.0
2024-02-09 14:43:00,9849.0,9857.0,9842.0,9851.0,3272.0
2024-02-09 14:44:00,9850.0,9864.0,9849.0,9850.0,2471.0
2024-02-09 14:45:00,9850.0,9866.0,9850.0,9866.0,3340.0
2024-02-09 14:46:00,9862.0,9865.0,9851.0,9858.0,3978.0
2024-02-09 14:47:00,9858.0,9880.0,9858.0,9876.0,4416.0
2024-02-09 14:48:00,9875.0,9878.0,9867.0,9870.0,1482.0
2024-02-09 14:49:00,9867.0,9871.0,9864.0,9870.0,3251.0
2024-02-09 14:50:00,9869.0,9872.0,9865.0,9865.0,4054.0
2024-02-09 14:51:00,9866.0,9866.0,9839.0,9841.0,6167.0
2024-02-09 14:52:00,9840.0,9843.0,9830.0,9830.0,2034.0
2024-02-09 14:53:00,9830.0,9841.0,9828.0,9833.15,3031.0
2024-02-09 14:54:00,9832.0,9836.0,9822.0,9822.0,3073.0
2024-02-09 14:55:00,9822.0,9835.0,9817.87,9830.74,4295.0
2024-02-09 14:56:00,9829.0,9838.0,9829.0,9838.0,1841.0
2024-02-09 14:57:00,9835.0,9839.0,9835.0,9836.0,2149.0
2024-02-09 14:58:00,9835.0,9891.0,9821.0,9826.0,441950.0
2024-02-09 14:59:00,9824.0,9840.0,9824.0,9835.0,4487.0
2024-02-09 15:00:00,9836.0,9850.0,9835.0,9846.0,3604.0
2024-02-09 15:01:00,9845.0,9853.0,9844.0,9851.0,4238.0
2024-02-09 15:02:00,9851.0,9852.0,9837.0,9840.0,2338.0
2024-02-09 15:03:00,9841.0,9844.0,9840.0,9841.0,3483.0
2024-02-09 15:04:00,9840.0,9845.0,9840.0,9842.0,1516.0
2024-02-09 15:05:00,9842.0,9846.0,9840.0,9846.0,3388.0
2024-02-09 15:06:00,9845.0,9855.0,9844.79,9852.0,3392.0
2024-02-09 15:07:00,9852.0,9858.0,9848.0,9849.0,4274.0
2024-02-09 15:08:00,9848.0,9853.0,9848.0,9852.0,1981.0
2024-02-09 15:09:00,9851.0,9852.0,9839.0,9839.0,1466.0
2024-02-09 15:10:00,9840.0,9841.0,9832.0,9832.0,1064.0
2024-02-09 15:11:00,9833.0,9836.0,9818.0,9824.0,2557.0
2024-02-09 15:12:00,9819.77,9820.0,9809.0,9812.42,1660.0
2024-02-09 15:13:00,9813.0,9813.0,9801.0,9801.0,2386.0
2024-02-09 15:14:00,9802.0,9802.0,9794.0,9800.0,3777.0
2024-02-09 15:15:00,9799.0,9799.0,9788.0,9792.0,1640.0
2024-02-09 15:16:00,9793.0,9799.0,9793.0,9798.0,2351.0
2024-02-09 15:17:00,9796.0,9799.0,9788.0,9792.0,1870.0
2024-02-09 15:18:00,9792.0,9806.0,9792.0,9794.0,2960.0
2024-02-09 15:19:00,9792.0,9795.0,9785.0,9785.0,1551.0
2024-02-09 15:20:00,9785.0,9785.0,9775.0,9780.0,3851.0
2024-02-09 15:21:00,9780.0,9781.0,9769.0,9770.0,3055.0
2024-02-09 15:22:00,9768.0,9769.12,9756.0,9757.0,7383.0
2024-02-09 15:23:00,9756.0,9757.0,9722.0,9724.0,23229.0
2024-02-09 15:24:00,9725.0,9747.0,9724.0,9744.0,9542.0
2024-02-09 15:25:00,9745.0,9756.0,9729.0,9750.0,6539.0
2024-02-09 15:26:00,9749.0,9754.0,9735.0,9750.0,5020.0
2024-02-09 15:27:00,9749.0,9756.0,9745.0,9749.0,10413.0
2024-02-09 15:28:00,9750.0,9752.0,9746.0,9747.0,3943.0
2024-02-09 15:29:00,9746.0,9747.0,9731.0,9734.0,5750.0
2024-02-09 15:30:00,9735.0,9735.0,9729.0,9734.0,3766.0
2024-02-09 15:31:00,9735.0,9757.0,9735.0,9742.0,6600.0
2024-02-09 15:32:00,9742.0,9744.0,9727.0,9727.0,6688.0
2024-02-09 15:33:00,9727.0,9745.0,9727.0,9738.0,5451.0
2024-02-09 15:34:00,9739.0,9761.0,9739.0,9760.0,5711.0
2024-02-09 15:35:00,9759.0,9769.0,9759.0,9766.0,4293.0
2024-02-09 15:36:00,9768.0,9780.0,9768.0,9776.0,1392.0
2024-02-09 15:37:00,9775.0,9779.0,9764.0,9768.0,8526.0
2024-02-09 15:38:00,9769.5,9781.0,9764.0,9767.0,7757.0
2024-02-09 15:39:00,9767.0,9772.0,9765.79,9769.0,4060.0
2024-02-09 15:40:00,9770.0,9775.0,9765.0,9765.0,2546.0
2024-02-09 15:41:00,9765.0,9770.0,9755.0,9756.0,9554.0
2024-02-09 15:42:00,9756.0,9770.0,9756.0,9768.0,3680.0
2024-02-09 15:43:00,9769.0,9776.0,9761.0,9763.0,5440.0
2024-02-09 15:44:00,9762.0,9765.0,9752.0,9753.58,4986.0
2024-02-09 15:45:00,9752.0,9762.0,9750.0,9755.0,2963.0
2024-02-09 15:46:00,9756.0,9762.0,9754.0,9754.0,3539.0
2024-02-09 15:47:00,9754.0,9764.0,9752.0,9763.0,4507.0
2024-02-09 15:48:00,9766.0,9767.0,9754.71,9758.0,5943.0
2024-02-09 15:49:00,9759.0,9771.0,9757.36,9758.0,5172.0
2024-02-09 15:50:00,9758.0,9768.0,9757.73,9767.58,4928.0
2024-02-09 15:51:00,9768.0,9788.0,9768.0,9787.0,6706.0
2024-02-09 15:52:00,9788.0,9791.0,9759.0,9760.0,9920.0
2024-02-09 15:53:00,9760.0,9760.0,9760.0,9760.0,0.0
2024-02-09 15:54:00,9760.0,9760.0,9760.0,9760.0,0.0
2024-02-09 15:55:00,9783.0,9784.0,9768.0,9768.0,23588.0
2024-02-09 15:56:00,9767.0,9785.0,9767.0,9782.0,4337.0
2024-02-09 15:57:00,9782.0,9785.0,9777.0,9784.0,2334.0
2024-02-09 15:58:00,9784.0,9789.0,9782.0,9785.0,2879.0
2024-02-09 15:59:00,9782.0,9786.0,9778.0,9784.0,4558.0
2024-02-09 16:00:00,9783.0,9783.0,9773.0,9774.0,3663.0
2024-02-09 16:01:00,9775.0,9784.0,9772.0,9774.0,5659.0
2024-02-09 16:02:00,9775.0,9783.0,9771.0,9778.0,5138.0
2024-02-09 16:03:00,9779.0,9789.0,9775.0,9788.0,6299.0
2024-02-09 16:04:00,9787.0,9790.0,9779.0,9788.0,6404.0
2024-02-09 16:05:00,9789.0,9803.0,9787.0,9803.0,4002.0
2024-02-09 16:06:00,9801.0,9807.0,9799.0,9807.0,4233.0
2024-02-09 16:07:00,9807.0,9811.0,9789.0,9791.0,10047.0
2024-02-09 16:08:00,9792.0,9799.0,9791.0,9799.0,6490.0
2024-02-09 16:09:00,9797.0,9803.0,9787.0,9792.0,5281.0
2024-02-09 16:10:00,9794.0,9799.0,9789.0,9799.0,1901.0
2024-02-09 16:11:00,9801.0,9807.0,9801.0,9801.0,4027.0
2024-02-09 16:12:00,9801.0,9804.58,9787.0,9787.0,5450.0
2024-02-09 16:13:00,9790.25,9790.25,9786.0,9787.0,3330.0
2024-02-09 16:14:00,9788.0,9798.0,9788.0,9798.0,2825.0
2024-02-09 16:15:00,9797.07,9799.37,9792.0,9797.0,3810.0
2024-02-09 16:16:00,9794.0,9795.0,9787.0,9792.0,6710.0
2024-02-09 16:17:00,9791.0,9792.0,9787.0,9788.0,5079.0
2024-02-09 16:18:00,9789.0,9795.0,9785.0,9786.0,4628.0
2024-02-09 16:19:00,9785.0,9790.0,9781.0,9790.0,6929.0
2024-02-09 16:20:00,9789.0,9790.0,9784.0,9790.0,7380.0
2024-02-09 16:21:00,9790.0,9790.0,9781.0,9781.0,4329.0
2024-02-09 16:22:00,9780.0,9787.0,9779.0,9787.0,5041.0
2024-02-09 16:23:00,9786.0,9788.0,9781.0,9783.0,5434.0
2024-02-09 16:24:00,9784.0,9784.0,9778.0,9778.0,2508.0
2024-02-09 16:25:00,9778.0,9778.0,9773.0,9776.0,4923.0
2024-02-09 16:26:00,9777.0,9779.0,9775.0,9776.0,4341.0
2024-02-09 16:27:00,9776.0,9784.0,9775.0,9783.0,2280.0
2024-02-09 16:28:00,9783.0,9789.0,9778.0,9780.0,2695.0
2024-02-09 16:29:00,9777.0,9779.64,9766.0,9766.0,6278.0
2024-02-12 08:00:00,9700.0,9734.0,9642.0,9642.0,123598.0
2024-02-12 08:01:00,9661.73,9684.0,9637.0,9642.0,7847.0
2024-02-12 08:02:00,9659.0,9693.0,9659.0,9667.0,4646.0
2024-02-12 08:03:00,9667.0,9675.0,9663.0,9665.09,1732.0
2024-02-12 08:04:00,9668.0,9668.0,9620.0,9625.0,3545.0
2024-02-12 08:05:00,9628.0,9631.0,9616.0,9627.0,5765.0
2024-02-12 08:06:00,9629.0,9650.0,9627.0,9640.0,6883.0
2024-02-12 08:07:00,9638.77,9662.0,9638.77,9658.0,4703.0
2024-02-12 08:08:00,9655.0,9656.0,9618.0,9619.0,6864.0
2024-02-12 08:09:00,9618.0,9640.0,9613.0,9614.0,3390.0
2024-02-12 08:10:00,9612.0,9614.0,9585.0,9591.0,19728.0
2024-02-12 08:11:00,9587.0,9591.49,9579.0,9585.0,7935.0
2024-02-12 08:12:00,9592.0,9597.0,9567.0,9567.0,7764.0
2024-02-12 08:13:00,9567.0,9621.0,9567.0,9608.0,5515.0
2024-02-12 08:14:00,9609.0,9611.0,9599.0,9599.0,2827.0
2024-02-12 08:15:00,9599.0,9608.0,9599.0,9603.0,2192.0
2024-02-12 08:16:00,9604.0,9604.0,9586.0,9593.0,4563.0
2024-02-12 08:17:00,9593.0,9602.0,9581.0,9581.0,3116.0
2024-02-12 08:18:00,9579.0,9586.0,9574.0,9576.0,5626.0
2024-02-12 08:19:00,9573.0,9573.0,9534.0,9535.0,11059.0
2024-02-12 08:20:00,9533.0,9555.0,9526.55,9539.0,12744.0
2024-02-12 08:21:00,9541.0,9545.0,9528.0,9528.0,3571.0
2024-02-12 08:22:00,9528.0,9570.0,9528.0,9543.0,5033.0
2024-02-12 08:23:00,9543.33,9544.0,9530.0,9536.0,2189.0
2024-02-12 08:24:00,9536.0,9556.0,9536.0,9556.0,1692.0
2024-02-12 08:25:00,9553.0,9571.0,9553.0,9559.0,3846.0
2024-02-12 08:26:00,9555.0,9558.0,9547.0,9553.0,1169.0
2024-02-12 08:27:00,9555.0,9565.0,9545.0,9545.0,989.0
2024-02-12 08:28:00,9545.0,9564.0,9543.0,9554.0,1652.0
2024-02-12 08:29:00,9553.0,9561.0,9542.0,9552.0,7071.0
2024-02-12 08:30:00,9553.0,9562.0,9549.0,9560.0,2261.0
2024-02-12 08:31:00,9563.0,9576.0,9563.0,9565.0,7137.0
2024-02-12 08:32:00,9564.0,9565.0,9552.0,9552.0,1046.0
2024-02-12 08:33:00,9553.0,9567.0,9552.0,9566.0,1408.0
2024-02-12 08:34:00,9564.0,9593.0,9564.0,9580.16,4442.0
2024-02-12 08:35:00,9577.0,9583.0,9568.0,9574.0,2415.0
2024-02-12 08:36:00,9574.0,9577.0,9570.0,9570.0,2395.0
2024-02-12 08:37:00,9569.0,9574.0,9567.0,9572.0,1388.0
2024-02-12 08:38:00,9572.0,9575.0,9556.0,9556.0,1934.0
2024-02-12 08:39:00,9553.0,9562.0,9553.0,9556.0,3128.0
2024-02-12 08:40:00,9554.0,9555.0,9515.0,9520.0,6537.0
2024-02-12 08:41:00,9519.37,9542.0,9519.37,9537.99,2143.0
2024-02-12 08:42:00,9538.0,9538.0,9526.0,9537.0,959.0
2024-02-12 08:43:00,9542.0,9554.0,9539.0,9545.0,2346.0
2024-02-12 08:44:00,9540.0,9547.0,9536.0,9546.0,786.0
2024-02-12 08:45:00,9545.0,9558.0,9544.0,9558.0,1785.0
2024-02-12 08:46:00,9560.0,9564.0,9557.0,9560.0,5220.0
2024-02-12 08:47:00,9559.0,9562.0,9548.0,9549.0,2850.0
2024-02-12 08:48:00,9548.47,9548.47,9540.0,9545.0,1324.0
2024-02-12 08:49:00,9546.0,9550.0,9546.0,9549.0,841.0
2024-02-12 08:50:00,9550.0,9550.0,9532.0,9541.0,5326.0
2024-02-12 08:51:00,9538.06,9538.06,9526.0,9529.24,2683.0
2024-02-12 08:52:00,9532.0,9532.0,9513.0,9513.0,5072.0
2024-02-12 08:53:00,9511.0,9522.0,9494.86,9501.54,31473.0
2024-02-12 08:54:00,9514.0,9540.0,9514.0,9540.0,1993.0
2024-02-12 08:55:00,9540.0,9557.0,9539.0,9553.47,3925.0
2024-02-12 08:56:00,9556.68,9576.0,9556.68,9569.16,4045.0
2024-02-12 08:57:00,9562.0,9565.0,9557.9,9560.0,1001.0
2024-02-12 08:58:00,9566.0,9571.0,9566.0,9569.16,1052.0
2024-02-12 08:59:00,9565.0,9567.37,9538.0,9538.0,1875.0
2024-02-12 09:00:00,9535.0,9538.0,9520.0,9525.0,4789.0
2024-02-12 09:01:00,9523.0,9525.0,9517.0,9517.0,1156.0
2024-02-12 09:02:00,9513.0,9518.0,9508.0,9514.0,2686.0
2024-02-12 09:03:00,9513.62,9513.62,9500.0,9501.0,18052.0
2024-02-12 09:04:00,9504.0,9521.0,9504.0,9521.0,997.0
2024-02-12 09:05:00,9534.0,9534.0,9533.0,9533.0,1682.0
2024-02-12 09:06:00,9532.0,9544.0,9532.0,9539.63,1679.0
2024-02-12 09:07:00,9540.0,9543.0,9524.0,9526.0,4275.0
2024-02-12 09:08:00,9527.0,9527.0,9515.0,9517.63,1650.0
2024-02-12 09:09:00,9517.0,9518.0,9507.0,9510.66,2971.0
2024-02-12 09:10:00,9511.0,9516.0,9507.0,9511.0,1852.0
2024-02-12 09:11:00,9511.0,9529.0,9511.0,9521.0,3309.0
2024-02-12 09:12:00,9520.0,9548.0,9520.0,9547.0,1404.0
2024-02-12 09:13:00,9549.0,9550.0,9541.0,9545.0,2541.0
2024-02-12 09:14:00,9544.0,9546.0,9541.0,9546.0,3418.0
2024-02-12 09:15:00,9547.0,9548.0,9546.0,9548.0,356.0
2024-02-12 09:16:00,9547.0,9547.0,9537.0,9540.0,2019.0
2024-02-12 09:17:00,9535.0,9539.12,9527.0,9528.67,1882.0
2024-02-12 09:18:00,9525.0,9534.0,9524.92,9534.0,1939.0
2024-02-12 09:19:00,9532.0,9532.37,9521.0,9524.0,1824.0
2024-02-12 09:20:00,9525.0,9530.0,9513.0,9513.0,2369.0
2024-02-12 09:21:00,9515.0,9518.0,9512.0,9513.37,2887.0
2024-02-12 09:22:00,9512.0,9516.0,9511.0,9513.0,1568.0
2024-02-12 09:23:00,9513.0,9541.0,9512.58,9534.0,2612.0
2024-02-12 09:24:00,9531.0,9536.0,9521.0,9526.0,5019.0
2024-02-12 09:25:00,9526.0,9535.0,9525.0,9530.72,653.0
2024-02-12 09:26:00,9535.0,9542.0,9534.0,9542.0,2033.0
2024-02-12 09:27:00,9544.0,9550.0,9544.0,9550.0,805.0
2024-02-12 09:28:00,9548.0,9548.37,9543.0,9543.21,888.0
2024-02-12 09:29:00,9545.0,9550.0,9544.37,9544.37,624.0
2024-02-12 09:30:00,9541.0,9544.0,9539.0,9540.37,890.0
2024-02-12 09:31:00,9536.0,9544.0,9536.0,9540.0,5144.0
2024-02-12 09:32:00,9537.0,9550.0,9535.0,9549.0,1467.0
2024-02-12 09:33:00,9548.16,9550.0,9546.12,9550.0,1397.0
2024-02-12 09:34:00,9546.0,9546.0,9545.0,9546.0,389.0
2024-02-12 09:35:00,9546.0,9546.0,9541.0,9544.0,1101.0
2024-02-12 09:36:00,9544.37,9551.0,9544.37,9550.0,1022.0
2024-02-12 09:37:00,9549.0,9550.0,9548.0,9550.0,814.0
2024-02-12 09:38:00,9549.0,9550.0,9547.77,9548.0,1702.0
2024-02-12 09:39:00,9549.0,9553.0,9549.0,9549.0,1867.0
2024-02-12 09:40:00,9546.0,9563.0,9546.0,9562.0,2109.0
2024-02-12 09:41:00,9562.0,9568.0,9554.0,9556.0,1057.0
2024-02-12 09:42:00,9552.0,9553.0,9549.0,9549.0,1480.0
2024-02-12 09:43:00,9548.0,9549.0,9539.65,9541.0,1190.0
2024-02-12 09:44:00,9543.0,9550.0,9540.0,9547.0,1183.0
2024-02-12 09:45:00,9550.0,9552.0,9547.0,9549.0,2606.0
2024-02-12 09:46:00,9552.0,9553.0,9549.0,9551.77,756.0
2024-02-12 09:47:00,9551.0,9559.0,9551.0,9559.0,989.0
2024-02-12 09:48:00,9560.0,9573.0,9558.0,9573.0,1851.0
2024-02-12 09:49:00,9571.0,9571.0,9562.0,9565.0,2337.0
2024-02-12 09:50:00,9564.0,9568.0,9563.0,9566.0,1335.0
2024-02-12 09:51:00,9567.0,9575.0,9564.63,9575.0,1725.0
2024-02-12 09:52:00,9576.0,9576.0,9572.0,9572.0,1722.0
2024-02-12 09:53:00,9573.63,9576.0,9571.0,9572.21,1118.0
2024-02-12 09:54:00,9575.0,9577.0,9570.0,9571.0,1890.0
2024-02-12 09:55:00,9572.0,9572.48,9566.0,9566.46,937.0
2024-02-12 09:56:00,9567.0,9576.0,9567.0,9575.0,873.0
2024-02-12 09:57:00,9574.0,9577.0,9572.0,9573.0,1172.0
2024-02-12 09:58:00,9575.0,9575.0,9569.0,9569.0,1213.0
2024-02-12 09:59:00,9570.0,9571.0,9567.0,9567.0,769.0
2024-02-12 10:00:00,9566.47,9567.99,9559.0,9559.0,1733.0
2024-02-12 10:01:00,9561.0,9567.0,9560.0,9567.0,609.0
2024-02-12 10:02:00,9566.46,9583.0,9566.46,9579.0,3168.0
2024-02-12 10:03:00,9577.0,9581.0,9576.0,9578.0,903.0
2024-02-12 10:04:00,9578.0,9580.0,9570.0,9577.0,2904.0
2024-02-12 10:05:00,9579.0,9579.99,9572.0,9573.0,908.0
2024-02-12 10:06:00,9572.58,9578.0,9572.58,9577.0,533.0
2024-02-12 10:07:00,9576.0,9576.0,9570.0,9571.0,809.0
2024-02-12 10:08:00,9572.0,9589.0,9570.0,9589.0,2126.0
2024-02-12 10:09:00,9588.0,9588.0,9580.0,9583.37,679.0
2024-02-12 10:10:00,9582.67,9588.0,9580.0,9582.0,2539.0
2024-02-12 10:11:00,9579.01,9580.05,9576.0,9576.0,594.0
2024-02-12 10:12:00,9579.0,9579.0,9574.0,9574.0,410.0
